state,county,customersServed,customersAffected,percentageWithPower,lastUpdatedTime,latitude,longitude,utility,time pulled
M,WASHINGTON,15234,0,100.0,1753225707022,33.251467889908255,-90.94822629969418,Entergy,2025-07-22,11:09,0.0
M,WEBSTER,304,0,100.0,1753225707022,33.50421487603306,-89.3199173553719,Entergy,2025-07-22,11:09,0.0
M,WILKINSON,3002,0,100.0,1753225707022,31.307321772639693,-91.33132947976878,Entergy,2025-07-22,11:09,0.0
M,YALOBUSHA,464,0,100.0,1753225707022,34.057,-89.79650000000001,Entergy,2025-07-22,11:09,0.0
M,YAZOO,1289,0,100.0,1753225707022,32.68277777777778,-90.35387387387388,Entergy,2025-07-22,11:09,0.0
M,ADAMS,11394,0,100.0,1753227147018,31.435434782608695,-91.37077445652174,Entergy,2025-07-22,11:32,0.0
M,AMITE,3376,1,100.0,1753227147018,31.304029850746268,-91.02970149253731,Entergy,2025-07-22,11:32,0.0
M,ATTALA,5348,0,100.0,1753227147018,33.094228329809724,-89.81118393234672,Entergy,2025-07-22,11:32,0.0
M,BOLIVAR,12897,0,100.0,1753227147018,33.83043243243243,-91.03837837837837,Entergy,2025-07-22,11:32,0.0
M,CALHOUN,15,0,100.0,1753227147018,33.78285714285714,-89.48571428571428,Entergy,2025-07-22,11:32,0.0
M,CARROLL,1233,0,100.0,1753227147018,33.42256198347108,-89.8905785123967,Entergy,2025-07-22,11:32,0.0
M,CHOCTAW,70,0,100.0,1753227147018,33.45651877133106,-89.3737542662116,Entergy,2025-07-22,11:32,0.0
M,CLAIBORNE,1215,0,100.0,1753227147018,32.083086124401916,-90.88294258373206,Entergy,2025-07-22,11:32,0.0
M,COAHOMA,2859,1,100.0,1753227147018,34.267008547008544,-90.72811965811967,Entergy,2025-07-22,11:32,0.0
M,COPIAH,8431,0,100.0,1753227147018,31.86572864321608,-90.22477386934673,Entergy,2025-07-22,11:32,0.0
M,COVINGTON,535,0,100.0,1753227147018,31.72625,-89.67625,Entergy,2025-07-22,11:32,0.0
M,DESOTO,60521,25,100.0,1753227147018,34.74759322033898,-90.0693559322034,Entergy,2025-07-22,11:32,0.0
M,FRANKLIN,2684,0,100.0,1753227147018,31.344950495049506,-91.09029702970298,Entergy,2025-07-22,11:32,0.0
M,GRENADA,10718,0,100.0,1753227147018,33.79,-89.83434782608695,Entergy,2025-07-22,11:32,0.0
M,HINDS,108491,236,100.0,1753227147018,32.336241935483876,-90.40479032258065,Entergy,2025-07-22,11:32,0.0
M,HOLMES,4781,0,100.0,1753227147018,33.090346153846156,-90.02521153846153,Entergy,2025-07-22,11:32,0.0
M,HUMPHREYS,2500,1,100.0,1753227147018,33.16410256410256,-90.51967948717949,Entergy,2025-07-22,11:32,0.0
M,ISSAQUENA,1,0,100.0,1753227147018,32.74583850931677,-90.96475155279504,Entergy,2025-07-22,11:32,0.0
M,JEFFERSON,1389,0,100.0,1753227147018,31.715472972972975,-91.20979729729729,Entergy,2025-07-22,11:32,0.0
M,JEFFERSON DAVIS,635,0,100.0,1753227147018,31.6,-89.887,Entergy,2025-07-22,11:32,0.0
M,LAWRENCE,1418,0,100.0,1753227147018,31.626190476190477,-90.13936507936508,Entergy,2025-07-22,11:32,0.0
M,LEAKE,2674,0,100.0,1753227147018,32.70421052631579,-89.53578947368422,Entergy,2025-07-22,11:32,0.0
M,LEFLORE,1339,0,100.0,1753227147018,33.53149350649351,-90.23808441558442,Entergy,2025-07-22,11:32,0.0
M,LINCOLN,8756,0,100.0,1753227147018,31.66181818181818,-90.40227272727272,Entergy,2025-07-22,11:32,0.0
M,MADISON,52836,0,100.0,1753227147018,32.63463884430177,-90.09279293739968,Entergy,2025-07-22,11:32,0.0
M,MARSHALL,0,0,100.0,1753227147018,34.815,-89.7,Entergy,2025-07-22,11:32,
M,MONTGOMERY,3627,0,100.0,1753227147018,33.44441025641026,-89.44112820512821,Entergy,2025-07-22,11:32,0.0
M,OTHER,1,1,0.0,1753227147018,,,Entergy,2025-07-22,11:32,1.0
M,PANOLA,4289,0,100.0,1753227147018,34.32424242424243,-89.96454545454546,Entergy,2025-07-22,11:32,0.0
M,PIKE,10803,0,100.0,1753227147018,31.116666666666664,-90.40500000000002,Entergy,2025-07-22,11:32,0.0
M,QUITMAN,2954,0,100.0,1753227147018,34.29783783783784,-90.28108108108108,Entergy,2025-07-22,11:32,0.0
M,RANKIN,49781,69,100.0,1753227147018,32.346659574468084,-90.07208510638297,Entergy,2025-07-22,11:32,0.0
M,SCOTT,1611,0,100.0,1753227147018,32.5324,-89.7066,Entergy,2025-07-22,11:32,0.0
M,SHARKEY,1763,4,100.0,1753227147018,32.81936416184971,-90.80913294797688,Entergy,2025-07-22,11:32,0.0
M,SIMPSON,5424,0,100.0,1753227147018,31.913489932885902,-90.12765100671142,Entergy,2025-07-22,11:32,0.0
M,SMITH,1112,658,41.0,1753227147018,32.02875,-89.65343750000001,Entergy,2025-07-22,11:32,0.59
M,SUNFLOWER,8566,0,100.0,1753227147018,33.581538461538464,-90.60884615384614,Entergy,2025-07-22,11:32,0.0
M,TALLAHATCHIE,4063,1,100.0,1753227147018,33.83796610169492,-90.19322033898304,Entergy,2025-07-22,11:32,0.0
M,TATE,10152,0,100.0,1753227147018,34.709311224489795,-90.09943877551021,Entergy,2025-07-22,11:32,0.0
M,TUNICA,3512,0,100.0,1753227147018,34.68043062200957,-90.33411483253589,Entergy,2025-07-22,11:32,0.0
M,WALTHALL,1701,0,100.0,1753227147018,31.221379310344826,-90.02379310344828,Entergy,2025-07-22,11:32,0.0
M,WARREN,21530,28,100.0,1753227147018,32.284624352331605,-90.8171761658031,Entergy,2025-07-22,11:32,0.0
M,WASHINGTON,15234,0,100.0,1753227147018,33.251467889908255,-90.94822629969418,Entergy,2025-07-22,11:32,0.0
M,WEBSTER,304,0,100.0,1753227147018,33.50421487603306,-89.3199173553719,Entergy,2025-07-22,11:32,0.0
M,WILKINSON,3002,0,100.0,1753227147018,31.307321772639693,-91.33132947976878,Entergy,2025-07-22,11:32,0.0
M,YALOBUSHA,464,0,100.0,1753227147018,34.057,-89.79650000000001,Entergy,2025-07-22,11:32,0.0
M,YAZOO,1289,0,100.0,1753227147018,32.68277777777778,-90.35387387387388,Entergy,2025-07-22,11:32,0.0
M,ADAMS,11394,0,100.0,1753228106959,31.435434782608695,-91.37077445652174,Entergy,2025-07-22,11:50,0.0
M,AMITE,3376,1,100.0,1753228106959,31.304029850746268,-91.02970149253731,Entergy,2025-07-22,11:50,0.0
M,ATTALA,5348,0,100.0,1753228106959,33.094228329809724,-89.81118393234672,Entergy,2025-07-22,11:50,0.0
M,BOLIVAR,12897,0,100.0,1753228106959,33.83043243243243,-91.03837837837837,Entergy,2025-07-22,11:50,0.0
M,CALHOUN,15,0,100.0,1753228106959,33.78285714285714,-89.48571428571428,Entergy,2025-07-22,11:50,0.0
M,CARROLL,1233,0,100.0,1753228106959,33.42256198347108,-89.8905785123967,Entergy,2025-07-22,11:50,0.0
M,CHOCTAW,70,0,100.0,1753228106959,33.45651877133106,-89.3737542662116,Entergy,2025-07-22,11:50,0.0
M,CLAIBORNE,1215,0,100.0,1753228106959,32.083086124401916,-90.88294258373206,Entergy,2025-07-22,11:50,0.0
M,COAHOMA,2859,0,100.0,1753228106959,34.267008547008544,-90.72811965811967,Entergy,2025-07-22,11:50,0.0
M,COPIAH,8431,0,100.0,1753228106959,31.86572864321608,-90.22477386934673,Entergy,2025-07-22,11:50,0.0
M,COVINGTON,535,0,100.0,1753228106959,31.72625,-89.67625,Entergy,2025-07-22,11:50,0.0
M,DESOTO,60521,17,100.0,1753228106959,34.74759322033898,-90.0693559322034,Entergy,2025-07-22,11:50,0.0
M,FRANKLIN,2684,0,100.0,1753228106959,31.344950495049506,-91.09029702970298,Entergy,2025-07-22,11:50,0.0
M,GRENADA,10718,0,100.0,1753228106959,33.79,-89.83434782608695,Entergy,2025-07-22,11:50,0.0
M,HINDS,108491,237,100.0,1753228106959,32.336241935483876,-90.40479032258065,Entergy,2025-07-22,11:50,0.0
M,HOLMES,4781,0,100.0,1753228106959,33.090346153846156,-90.02521153846153,Entergy,2025-07-22,11:50,0.0
M,HUMPHREYS,2500,1,100.0,1753228106959,33.16410256410256,-90.51967948717949,Entergy,2025-07-22,11:50,0.0
M,ISSAQUENA,1,0,100.0,1753228106959,32.74583850931677,-90.96475155279504,Entergy,2025-07-22,11:50,0.0
M,JEFFERSON,1389,0,100.0,1753228106959,31.715472972972975,-91.20979729729729,Entergy,2025-07-22,11:50,0.0
M,JEFFERSON DAVIS,635,0,100.0,1753228106959,31.6,-89.887,Entergy,2025-07-22,11:50,0.0
M,LAWRENCE,1418,0,100.0,1753228106959,31.626190476190477,-90.13936507936508,Entergy,2025-07-22,11:50,0.0
M,LEAKE,2674,0,100.0,1753228106959,32.70421052631579,-89.53578947368422,Entergy,2025-07-22,11:50,0.0
M,LEFLORE,1339,0,100.0,1753228106959,33.53149350649351,-90.23808441558442,Entergy,2025-07-22,11:50,0.0
M,LINCOLN,8756,0,100.0,1753228106959,31.66181818181818,-90.40227272727272,Entergy,2025-07-22,11:50,0.0
M,MADISON,52836,0,100.0,1753228106959,32.63463884430177,-90.09279293739968,Entergy,2025-07-22,11:50,0.0
M,MARSHALL,0,0,100.0,1753228106959,34.815,-89.7,Entergy,2025-07-22,11:50,
M,MONTGOMERY,3627,0,100.0,1753228106959,33.44441025641026,-89.44112820512821,Entergy,2025-07-22,11:50,0.0
M,OTHER,1,1,0.0,1753228106959,,,Entergy,2025-07-22,11:50,1.0
M,PANOLA,4289,0,100.0,1753228106959,34.32424242424243,-89.96454545454546,Entergy,2025-07-22,11:50,0.0
M,PIKE,10803,0,100.0,1753228106959,31.116666666666664,-90.40500000000002,Entergy,2025-07-22,11:50,0.0
M,QUITMAN,2954,0,100.0,1753228106959,34.29783783783784,-90.28108108108108,Entergy,2025-07-22,11:50,0.0
M,RANKIN,49781,69,100.0,1753228106959,32.346659574468084,-90.07208510638297,Entergy,2025-07-22,11:50,0.0
M,SCOTT,1611,0,100.0,1753228106959,32.5324,-89.7066,Entergy,2025-07-22,11:50,0.0
M,SHARKEY,1763,4,100.0,1753228106959,32.81936416184971,-90.80913294797688,Entergy,2025-07-22,11:50,0.0
M,SIMPSON,5424,0,100.0,1753228106959,31.913489932885902,-90.12765100671142,Entergy,2025-07-22,11:50,0.0
M,SMITH,1112,658,41.0,1753228106959,32.02875,-89.65343750000001,Entergy,2025-07-22,11:50,0.59
M,SUNFLOWER,8566,0,100.0,1753228106959,33.581538461538464,-90.60884615384614,Entergy,2025-07-22,11:50,0.0
M,TALLAHATCHIE,4063,1,100.0,1753228106959,33.83796610169492,-90.19322033898304,Entergy,2025-07-22,11:50,0.0
M,TATE,10152,0,100.0,1753228106959,34.709311224489795,-90.09943877551021,Entergy,2025-07-22,11:50,0.0
M,TUNICA,3512,0,100.0,1753228106959,34.68043062200957,-90.33411483253589,Entergy,2025-07-22,11:50,0.0
M,WALTHALL,1701,0,100.0,1753228106959,31.221379310344826,-90.02379310344828,Entergy,2025-07-22,11:50,0.0
M,WARREN,21530,28,100.0,1753228106959,32.284624352331605,-90.8171761658031,Entergy,2025-07-22,11:50,0.0
M,WASHINGTON,15234,0,100.0,1753228106959,33.251467889908255,-90.94822629969418,Entergy,2025-07-22,11:50,0.0
M,WEBSTER,304,0,100.0,1753228106959,33.50421487603306,-89.3199173553719,Entergy,2025-07-22,11:50,0.0
M,WILKINSON,3002,0,100.0,1753228106959,31.307321772639693,-91.33132947976878,Entergy,2025-07-22,11:50,0.0
M,YALOBUSHA,464,0,100.0,1753228106959,34.057,-89.79650000000001,Entergy,2025-07-22,11:50,0.0
M,YAZOO,1289,0,100.0,1753228106959,32.68277777777778,-90.35387387387388,Entergy,2025-07-22,11:50,0.0
M,ADAMS,11394,0,100.0,1753232427274,31.435434782608695,-91.37077445652174,Entergy,2025-07-23,1:00,0.0
M,AMITE,3376,1,100.0,1753232427274,31.304029850746268,-91.02970149253731,Entergy,2025-07-23,1:00,0.0
M,ATTALA,5348,1,100.0,1753232427274,33.094228329809724,-89.81118393234672,Entergy,2025-07-23,1:00,0.0
M,BOLIVAR,12897,0,100.0,1753232427274,33.83043243243243,-91.03837837837837,Entergy,2025-07-23,1:00,0.0
M,CALHOUN,15,0,100.0,1753232427274,33.78285714285714,-89.48571428571428,Entergy,2025-07-23,1:00,0.0
M,CARROLL,1233,0,100.0,1753232427274,33.42256198347108,-89.8905785123967,Entergy,2025-07-23,1:00,0.0
M,CHOCTAW,70,0,100.0,1753232427274,33.45651877133106,-89.3737542662116,Entergy,2025-07-23,1:00,0.0
M,CLAIBORNE,1215,0,100.0,1753232427274,32.083086124401916,-90.88294258373206,Entergy,2025-07-23,1:00,0.0
M,COAHOMA,2859,0,100.0,1753232427274,34.267008547008544,-90.72811965811967,Entergy,2025-07-23,1:00,0.0
M,COPIAH,8431,0,100.0,1753232427274,31.86572864321608,-90.22477386934673,Entergy,2025-07-23,1:00,0.0
M,COVINGTON,535,0,100.0,1753232427274,31.72625,-89.67625,Entergy,2025-07-23,1:00,0.0
M,DESOTO,60521,17,100.0,1753232427274,34.74759322033898,-90.0693559322034,Entergy,2025-07-23,1:00,0.0
M,FRANKLIN,2684,0,100.0,1753232427274,31.344950495049506,-91.09029702970298,Entergy,2025-07-23,1:00,0.0
M,GRENADA,10718,0,100.0,1753232427274,33.79,-89.83434782608695,Entergy,2025-07-23,1:00,0.0
M,HINDS,108491,77,100.0,1753232427274,32.336241935483876,-90.40479032258065,Entergy,2025-07-23,1:00,0.0
M,HOLMES,4781,1,100.0,1753232427274,33.090346153846156,-90.02521153846153,Entergy,2025-07-23,1:00,0.0
M,HUMPHREYS,2500,1,100.0,1753232427274,33.16410256410256,-90.51967948717949,Entergy,2025-07-23,1:00,0.0
M,ISSAQUENA,1,0,100.0,1753232427274,32.74583850931677,-90.96475155279504,Entergy,2025-07-23,1:00,0.0
M,JEFFERSON,1389,0,100.0,1753232427274,31.715472972972975,-91.20979729729729,Entergy,2025-07-23,1:00,0.0
M,JEFFERSON DAVIS,635,0,100.0,1753232427274,31.6,-89.887,Entergy,2025-07-23,1:00,0.0
M,LAWRENCE,1418,0,100.0,1753232427274,31.626190476190477,-90.13936507936508,Entergy,2025-07-23,1:00,0.0
M,LEAKE,2674,0,100.0,1753232427274,32.70421052631579,-89.53578947368422,Entergy,2025-07-23,1:00,0.0
M,LEFLORE,1339,0,100.0,1753232427274,33.53149350649351,-90.23808441558442,Entergy,2025-07-23,1:00,0.0
M,LINCOLN,8756,0,100.0,1753232427274,31.66181818181818,-90.40227272727272,Entergy,2025-07-23,1:00,0.0
M,MADISON,52836,0,100.0,1753232427274,32.63463884430177,-90.09279293739968,Entergy,2025-07-23,1:00,0.0
M,MARSHALL,0,0,100.0,1753232427274,34.815,-89.7,Entergy,2025-07-23,1:00,
M,MONTGOMERY,3627,0,100.0,1753232427274,33.44441025641026,-89.44112820512821,Entergy,2025-07-23,1:00,0.0
M,OTHER,1,1,0.0,1753232427274,,,Entergy,2025-07-23,1:00,1.0
M,PANOLA,4289,0,100.0,1753232427274,34.32424242424243,-89.96454545454546,Entergy,2025-07-23,1:00,0.0
M,PIKE,10803,0,100.0,1753232427274,31.116666666666664,-90.40500000000002,Entergy,2025-07-23,1:00,0.0
M,QUITMAN,2954,0,100.0,1753232427274,34.29783783783784,-90.28108108108108,Entergy,2025-07-23,1:00,0.0
M,RANKIN,49781,68,100.0,1753232427274,32.346659574468084,-90.07208510638297,Entergy,2025-07-23,1:00,0.0
M,SCOTT,1611,0,100.0,1753232427274,32.5324,-89.7066,Entergy,2025-07-23,1:00,0.0
M,SHARKEY,1763,0,100.0,1753232427274,32.81936416184971,-90.80913294797688,Entergy,2025-07-23,1:00,0.0
M,SIMPSON,5424,0,100.0,1753232427274,31.913489932885902,-90.12765100671142,Entergy,2025-07-23,1:00,0.0
M,SMITH,1112,452,59.0,1753232427274,32.02875,-89.65343750000001,Entergy,2025-07-23,1:00,0.41
M,SUNFLOWER,8566,24,100.0,1753232427274,33.581538461538464,-90.60884615384614,Entergy,2025-07-23,1:00,0.0
M,TALLAHATCHIE,4063,1,100.0,1753232427274,33.83796610169492,-90.19322033898304,Entergy,2025-07-23,1:00,0.0
M,TATE,10152,0,100.0,1753232427274,34.709311224489795,-90.09943877551021,Entergy,2025-07-23,1:00,0.0
M,TUNICA,3512,0,100.0,1753232427274,34.68043062200957,-90.33411483253589,Entergy,2025-07-23,1:00,0.0
M,WALTHALL,1701,0,100.0,1753232427274,31.221379310344826,-90.02379310344828,Entergy,2025-07-23,1:00,0.0
M,WARREN,21530,29,100.0,1753232427274,32.284624352331605,-90.8171761658031,Entergy,2025-07-23,1:00,0.0
M,WASHINGTON,15234,0,100.0,1753232427274,33.251467889908255,-90.94822629969418,Entergy,2025-07-23,1:00,0.0
M,WEBSTER,304,0,100.0,1753232427274,33.50421487603306,-89.3199173553719,Entergy,2025-07-23,1:00,0.0
M,WILKINSON,3002,0,100.0,1753232427274,31.307321772639693,-91.33132947976878,Entergy,2025-07-23,1:00,0.0
M,YALOBUSHA,464,0,100.0,1753232427274,34.057,-89.79650000000001,Entergy,2025-07-23,1:00,0.0
M,YAZOO,1289,0,100.0,1753232427274,32.68277777777778,-90.35387387387388,Entergy,2025-07-23,1:00,0.0
M,ADAMS,11394,0,100.0,1753239926854,31.435434782608695,-91.37077445652174,Entergy,2025-07-23,3:07,0.0
M,AMITE,3376,1,100.0,1753239926854,31.304029850746268,-91.02970149253731,Entergy,2025-07-23,3:07,0.0
M,ATTALA,5348,0,100.0,1753239926854,33.094228329809724,-89.81118393234672,Entergy,2025-07-23,3:07,0.0
M,BOLIVAR,12897,10,100.0,1753239926854,33.83043243243243,-91.03837837837837,Entergy,2025-07-23,3:07,0.0
M,CALHOUN,15,0,100.0,1753239926854,33.78285714285714,-89.48571428571428,Entergy,2025-07-23,3:07,0.0
M,CARROLL,1233,0,100.0,1753239926854,33.42256198347108,-89.8905785123967,Entergy,2025-07-23,3:07,0.0
M,CHOCTAW,70,0,100.0,1753239926854,33.45651877133106,-89.3737542662116,Entergy,2025-07-23,3:07,0.0
M,CLAIBORNE,1215,0,100.0,1753239926854,32.083086124401916,-90.88294258373206,Entergy,2025-07-23,3:07,0.0
M,COAHOMA,2859,0,100.0,1753239926854,34.267008547008544,-90.72811965811967,Entergy,2025-07-23,3:07,0.0
M,COPIAH,8431,0,100.0,1753239926854,31.86572864321608,-90.22477386934673,Entergy,2025-07-23,3:07,0.0
M,COVINGTON,535,0,100.0,1753239926854,31.72625,-89.67625,Entergy,2025-07-23,3:07,0.0
M,DESOTO,60521,0,100.0,1753239926854,34.74759322033898,-90.0693559322034,Entergy,2025-07-23,3:07,0.0
M,FRANKLIN,2684,0,100.0,1753239926854,31.344950495049506,-91.09029702970298,Entergy,2025-07-23,3:07,0.0
M,GRENADA,10718,0,100.0,1753239926854,33.79,-89.83434782608695,Entergy,2025-07-23,3:07,0.0
M,HINDS,108491,54,100.0,1753239926854,32.336241935483876,-90.40479032258065,Entergy,2025-07-23,3:07,0.0
M,HOLMES,4781,1,100.0,1753239926854,33.090346153846156,-90.02521153846153,Entergy,2025-07-23,3:07,0.0
M,HUMPHREYS,2500,0,100.0,1753239926854,33.16410256410256,-90.51967948717949,Entergy,2025-07-23,3:07,0.0
M,ISSAQUENA,1,0,100.0,1753239926854,32.74583850931677,-90.96475155279504,Entergy,2025-07-23,3:07,0.0
M,JEFFERSON,1389,0,100.0,1753239926854,31.715472972972975,-91.20979729729729,Entergy,2025-07-23,3:07,0.0
M,JEFFERSON DAVIS,635,0,100.0,1753239926854,31.6,-89.887,Entergy,2025-07-23,3:07,0.0
M,LAWRENCE,1418,0,100.0,1753239926854,31.626190476190477,-90.13936507936508,Entergy,2025-07-23,3:07,0.0
M,LEAKE,2674,0,100.0,1753239926854,32.70421052631579,-89.53578947368422,Entergy,2025-07-23,3:07,0.0
M,LEFLORE,1339,0,100.0,1753239926854,33.53149350649351,-90.23808441558442,Entergy,2025-07-23,3:07,0.0
M,LINCOLN,8756,0,100.0,1753239926854,31.66181818181818,-90.40227272727272,Entergy,2025-07-23,3:07,0.0
M,MADISON,52836,3,100.0,1753239926854,32.63463884430177,-90.09279293739968,Entergy,2025-07-23,3:07,0.0
M,MARSHALL,0,0,100.0,1753239926854,34.815,-89.7,Entergy,2025-07-23,3:07,
M,MONTGOMERY,3627,0,100.0,1753239926854,33.44441025641026,-89.44112820512821,Entergy,2025-07-23,3:07,0.0
M,OTHER,1,1,0.0,1753239926854,,,Entergy,2025-07-23,3:07,1.0
M,PANOLA,4289,0,100.0,1753239926854,34.32424242424243,-89.96454545454546,Entergy,2025-07-23,3:07,0.0
M,PIKE,10803,0,100.0,1753239926854,31.116666666666664,-90.40500000000002,Entergy,2025-07-23,3:07,0.0
M,QUITMAN,2954,0,100.0,1753239926854,34.29783783783784,-90.28108108108108,Entergy,2025-07-23,3:07,0.0
M,RANKIN,49781,0,100.0,1753239926854,32.346659574468084,-90.07208510638297,Entergy,2025-07-23,3:07,0.0
M,SCOTT,1611,0,100.0,1753239926854,32.5324,-89.7066,Entergy,2025-07-23,3:07,0.0
M,SHARKEY,1763,0,100.0,1753239926854,32.81936416184971,-90.80913294797688,Entergy,2025-07-23,3:07,0.0
M,SIMPSON,5424,0,100.0,1753239926854,31.913489932885902,-90.12765100671142,Entergy,2025-07-23,3:07,0.0
M,SMITH,1112,452,59.0,1753239926854,32.02875,-89.65343750000001,Entergy,2025-07-23,3:07,0.41
M,SUNFLOWER,8566,30,100.0,1753239926854,33.581538461538464,-90.60884615384614,Entergy,2025-07-23,3:07,0.0
M,TALLAHATCHIE,4063,1,100.0,1753239926854,33.83796610169492,-90.19322033898304,Entergy,2025-07-23,3:07,0.0
M,TATE,10152,0,100.0,1753239926854,34.709311224489795,-90.09943877551021,Entergy,2025-07-23,3:07,0.0
M,TUNICA,3512,0,100.0,1753239926854,34.68043062200957,-90.33411483253589,Entergy,2025-07-23,3:07,0.0
M,WALTHALL,1701,0,100.0,1753239926854,31.221379310344826,-90.02379310344828,Entergy,2025-07-23,3:07,0.0
M,WARREN,21530,29,100.0,1753239926854,32.284624352331605,-90.8171761658031,Entergy,2025-07-23,3:07,0.0
M,WASHINGTON,15234,0,100.0,1753239926854,33.251467889908255,-90.94822629969418,Entergy,2025-07-23,3:07,0.0
M,WEBSTER,304,0,100.0,1753239926854,33.50421487603306,-89.3199173553719,Entergy,2025-07-23,3:07,0.0
M,WILKINSON,3002,0,100.0,1753239926854,31.307321772639693,-91.33132947976878,Entergy,2025-07-23,3:07,0.0
M,YALOBUSHA,464,0,100.0,1753239926854,34.057,-89.79650000000001,Entergy,2025-07-23,3:07,0.0
M,YAZOO,1289,2,100.0,1753239926854,32.68277777777778,-90.35387387387388,Entergy,2025-07-23,3:07,0.0
M,ADAMS,11394,0,100.0,1753243646977,31.435434782608695,-91.37077445652174,Entergy,2025-07-23,4:08,0.0
M,AMITE,3376,1,100.0,1753243646977,31.304029850746268,-91.02970149253731,Entergy,2025-07-23,4:08,0.0
M,ATTALA,5348,0,100.0,1753243646977,33.094228329809724,-89.81118393234672,Entergy,2025-07-23,4:08,0.0
M,BOLIVAR,12897,25,100.0,1753243646977,33.83043243243243,-91.03837837837837,Entergy,2025-07-23,4:08,0.0
M,CALHOUN,15,0,100.0,1753243646977,33.78285714285714,-89.48571428571428,Entergy,2025-07-23,4:08,0.0
M,CARROLL,1233,0,100.0,1753243646977,33.42256198347108,-89.8905785123967,Entergy,2025-07-23,4:08,0.0
M,CHOCTAW,70,0,100.0,1753243646977,33.45651877133106,-89.3737542662116,Entergy,2025-07-23,4:08,0.0
M,CLAIBORNE,1215,0,100.0,1753243646977,32.083086124401916,-90.88294258373206,Entergy,2025-07-23,4:08,0.0
M,COAHOMA,2859,0,100.0,1753243646977,34.267008547008544,-90.72811965811967,Entergy,2025-07-23,4:08,0.0
M,COPIAH,8431,26,100.0,1753243646977,31.86572864321608,-90.22477386934673,Entergy,2025-07-23,4:08,0.0
M,COVINGTON,535,0,100.0,1753243646977,31.72625,-89.67625,Entergy,2025-07-23,4:08,0.0
M,DESOTO,60521,0,100.0,1753243646977,34.74759322033898,-90.0693559322034,Entergy,2025-07-23,4:08,0.0
M,FRANKLIN,2684,0,100.0,1753243646977,31.344950495049506,-91.09029702970298,Entergy,2025-07-23,4:08,0.0
M,GRENADA,10718,0,100.0,1753243646977,33.79,-89.83434782608695,Entergy,2025-07-23,4:08,0.0
M,HINDS,108491,56,100.0,1753243646977,32.336241935483876,-90.40479032258065,Entergy,2025-07-23,4:08,0.0
M,HOLMES,4781,0,100.0,1753243646977,33.090346153846156,-90.02521153846153,Entergy,2025-07-23,4:08,0.0
M,HUMPHREYS,2500,0,100.0,1753243646977,33.16410256410256,-90.51967948717949,Entergy,2025-07-23,4:08,0.0
M,ISSAQUENA,1,0,100.0,1753243646977,32.74583850931677,-90.96475155279504,Entergy,2025-07-23,4:08,0.0
M,JEFFERSON,1389,0,100.0,1753243646977,31.715472972972975,-91.20979729729729,Entergy,2025-07-23,4:08,0.0
M,JEFFERSON DAVIS,635,0,100.0,1753243646977,31.6,-89.887,Entergy,2025-07-23,4:08,0.0
M,LAWRENCE,1418,0,100.0,1753243646977,31.626190476190477,-90.13936507936508,Entergy,2025-07-23,4:08,0.0
M,LEAKE,2674,0,100.0,1753243646977,32.70421052631579,-89.53578947368422,Entergy,2025-07-23,4:08,0.0
M,LEFLORE,1339,0,100.0,1753243646977,33.53149350649351,-90.23808441558442,Entergy,2025-07-23,4:08,0.0
M,LINCOLN,8756,0,100.0,1753243646977,31.66181818181818,-90.40227272727272,Entergy,2025-07-23,4:08,0.0
M,MADISON,52836,3,100.0,1753243646977,32.63463884430177,-90.09279293739968,Entergy,2025-07-23,4:08,0.0
M,MARSHALL,0,0,100.0,1753243646977,34.815,-89.7,Entergy,2025-07-23,4:08,
M,MONTGOMERY,3627,0,100.0,1753243646977,33.44441025641026,-89.44112820512821,Entergy,2025-07-23,4:08,0.0
M,OTHER,1,1,0.0,1753243646977,,,Entergy,2025-07-23,4:08,1.0
M,PANOLA,4289,0,100.0,1753243646977,34.32424242424243,-89.96454545454546,Entergy,2025-07-23,4:08,0.0
M,PIKE,10803,0,100.0,1753243646977,31.116666666666664,-90.40500000000002,Entergy,2025-07-23,4:08,0.0
M,QUITMAN,2954,0,100.0,1753243646977,34.29783783783784,-90.28108108108108,Entergy,2025-07-23,4:08,0.0
M,RANKIN,49781,0,100.0,1753243646977,32.346659574468084,-90.07208510638297,Entergy,2025-07-23,4:08,0.0
M,SCOTT,1611,0,100.0,1753243646977,32.5324,-89.7066,Entergy,2025-07-23,4:08,0.0
M,SHARKEY,1763,0,100.0,1753243646977,32.81936416184971,-90.80913294797688,Entergy,2025-07-23,4:08,0.0
M,SIMPSON,5424,0,100.0,1753243646977,31.913489932885902,-90.12765100671142,Entergy,2025-07-23,4:08,0.0
M,SMITH,1112,452,59.0,1753243646977,32.02875,-89.65343750000001,Entergy,2025-07-23,4:08,0.41
M,SUNFLOWER,8566,30,100.0,1753243646977,33.581538461538464,-90.60884615384614,Entergy,2025-07-23,4:08,0.0
M,TALLAHATCHIE,4063,1,100.0,1753243646977,33.83796610169492,-90.19322033898304,Entergy,2025-07-23,4:08,0.0
M,TATE,10152,0,100.0,1753243646977,34.709311224489795,-90.09943877551021,Entergy,2025-07-23,4:08,0.0
M,TUNICA,3512,0,100.0,1753243646977,34.68043062200957,-90.33411483253589,Entergy,2025-07-23,4:08,0.0
M,WALTHALL,1701,0,100.0,1753243646977,31.221379310344826,-90.02379310344828,Entergy,2025-07-23,4:08,0.0
